num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7
xxx_0681,O=C(O)COc1ccc(Cl)cc1Cl,1,0.997628706,True,CCOC(=O)COc1ccc(Cl)cc1Cl,533-23-3,,,,,,
xxx_0682,O=C(O)COc1ccc(Cl)c(Cl)c1,1,0.997628706,True,CCOC(=O)COc1ccc(Cl)c(Cl)c1,,,,,,,
xxx_0683,Cc1cc(Cl)ccc1OCC(=O)O,1,0.997628706,True,CCOC(=O)COc1ccc(Cl)cc1C,2698-38-6,,,,,,
xxx_0684,CCSC(=O)COc1ccc(Cl)cc1C,2,0.994039854,True,"Cc1cc(Cl)ccc1O, CCSC(C)=O",1570-64-5,59094-77-8,,,,,
xxx_0685,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1,0.997628706,True,"O=C(O)CCl, Oc1cc(Cl)c(Cl)cc1Cl",79-11-8,95-95-4,,,,,
xxx_0686,O=C(O)CCCOc1ccc(Cl)cc1,1,0.997628706,True,CCOC(=O)CCCOc1ccc(Cl)cc1,59227-79-1,,,,,,
xxx_0687,O=C(O)CCCOc1ccc(Cl)cc1Cl,1,0.997628706,True,"CCOC(=O)CCCBr, Oc1ccc(Cl)cc1Cl",2969-81-5,120-83-2,,,,,
xxx_0688,O=C(O)CCCOc1ccc(Cl)c(Cl)c1,1,0.997628706,True,"CCOC(=O)CCCBr, Oc1ccc(Cl)c(Cl)c1",2969-81-5,95-77-2,,,,,
xxx_0689,Cc1cc(Cl)ccc1OCCCC(=O)O,1,0.997628706,True,"CCOC(=O)CCCBr, Cc1cc(Cl)ccc1O",2969-81-5,1570-64-5,,,,,
xxx_0690,O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,1,0.997628706,True,"CCOC(=O)CCCBr, Oc1cc(Cl)c(Cl)cc1Cl",2969-81-5,95-95-4,,,,,
xxx_0691,CC(Oc1cccc(Cl)c1)C(=O)O,2,0.994039854,True,"Oc1cccc(Cl)c1, CCOC(=O)CC",108-43-0,105-37-3,,,,,
xxx_0692,CC(Oc1ccc(Cl)cc1)C(=O)O,2,0.994039854,True,"Oc1ccc(Cl)cc1, CCC(=O)O",106-48-9,68990-37-4,,,,,
xxx_0693,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2,0.994039854,True,"Oc1ccc(Cl)cc1Cl, CCOC(=O)CC",120-83-2,105-37-3,,,,,
xxx_0694,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,1,0.997628706,True,COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,,,,,,,
xxx_0695,CC(C(=O)O)c1ccc(Cl)c(Cl)c1,1,0.997628706,True,O=C(O)Cc1ccc(Cl)c(Cl)c1,5807-30-7,,,,,,
xxx_0696,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2,0.994039854,True,"Oc1cc(Cl)c(Cl)cc1Cl, CCOC(=O)CC",95-95-4,105-37-3,,,,,
xxx_0697,Cc1cc(Cl)ccc1OC(C)C(=O)O,2,0.994039854,True,"Cc1cc(Cl)ccc1O, CCOC(=O)CC",1570-64-5,105-37-3,,,,,
xxx_0698,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,1,0.997628706,True,CCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,,,,,,,
xxx_0699,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)O,2,0.994039854,True,"CCOC(=O)CC, Oc1ccc(O)cc1, Clc1cnc(Cl)c(Cl)c1",105-37-3,57534-13-1,16063-70-0,,,,
xxx_0700,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,1,0.997628706,True,"C[C@@H](Oc1ccc(O)cc1)C(=O)O, Fc1cc(Cl)cnc1F",94050-90-5,89402-43-7,,,,,
xxx_0701,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,3,0.986552929,True,"COc1ccc(Br)cc1, Oc1ccc(Cl)cc1, CCC(=O)OC",104-92-7,106-48-9,554-12-1,,,,
xxx_0702,C[C@@H](Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,1,0.997628706,True,"C[C@@H](Oc1ccc(F)cc1)C(=O)O, N#Cc1ccc(O)c(F)c1",,,,,,,
xxx_0703,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,3,0.986552929,True,"COc1ccc(Br)cc1, Oc1ccc(Cl)cc1Cl, CCC(=O)OC",104-92-7,120-83-2,554-12-1,,,,
xxx_0704,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2,0.994039854,True,"CCOC(=O)CC, Oc1ccc(O)cc1, Clc1ccc2nc(Cl)oc2c1",105-37-3,57534-13-1,3621-82-7,,,,
xxx_0705,C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1,0.997628706,True,"C[C@@H](Oc1ccc(O)cc1)C(=O)O, Clc1ccc2nc(Cl)oc2c1",94050-90-5,3621-82-7,,,,,
xxx_0706,CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,2,0.994039854,True,"CCOC(=O)CC, Oc1ccc(O)cc1, FC(F)(F)c1ccc(Cl)nc1",105-37-3,57534-13-1,52334-81-3,,,,
xxx_0707,C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,1,0.997628706,True,"C[C@@H](Oc1ccc(O)cc1)C(=O)O, FC(F)(F)c1ccc(Cl)nc1",94050-90-5,52334-81-3,,,,,
xxx_0708,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,2,0.994039854,True,"CCOC(=O)CC, Oc1ccc(O)cc1, FC(F)(F)c1cnc(Cl)c(Cl)c1",105-37-3,57534-13-1,69045-84-7,,,,
xxx_0709,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1,0.997628706,True,"C[C@@H](Oc1ccc(O)cc1)C(=O)O, FC(F)(F)c1cnc(Cl)c(Cl)c1",94050-90-5,69045-84-7,,,,,
xxx_0711,C=C(C)C(OC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC,5,0.963447071,True,"Oc1ccc(O)cc1, Clc1ccc2nc(Cl)cnc2c1, C=C(C)CC(=O)O, CC(=O)O, CCC(=O)OC",57534-13-1,18671-97-1,,157090-22-7,554-12-1,,
xxx_0712,CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2,0.994039854,True,"OCCBr, CC(C)=NO, COC(=O)[C@@H](C)Oc1ccc(O)cc1, Clc1ccc2nc(Cl)cnc2c1",1867-11-4,127-06-0,96562-58-2,18671-97-1,,,
xxx_0713,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,2,0.994039854,True,"CCOC(=O)CC, Oc1ccc(O)cc1, Clc1ccc2nc(Cl)cnc2c1",105-37-3,57534-13-1,18671-97-1,,,,
xxx_0714,C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,1,0.997628706,True,"C[C@@H](Oc1ccc(O)cc1)C(=O)O, Clc1ccc2nc(Cl)cnc2c1",94050-90-5,18671-97-1,,,,,
xxx_0715,CC(Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,3,0.986552929,True,"COc1ccc(O)cc1, FC(F)(F)c1ccc(Br)cc1, CCC(=O)OC",150-76-5,402-43-7,554-12-1,,,,
xxx_0721,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,2,0.994039854,True,"Cc1ccc(C(=O)CBr)cc1, Cc1c(Cl)ccc(C(=O)O)c1Cl, Cc1cc(O)n(C)n1",619-41-0,,,,,,
xxx_0722,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,2,0.994039854,True,"Cc1cc(O)n(C)n1, CS(=O)(=O)c1cc(C(F)(F)F)ccc1C#N",,,,,,,
xxx_0723,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,2,0.994039854,True,"Cc1ccc(S(=O)(=O)O)cc1, O=C(Cl)c1ccc(Cl)cc1Cl, Cc1cc(=O)n(C)[nH]1",25231-46-3,89-75-8,,,,,
xxx_0724,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2,0.994039854,True,"O=C(CBr)c1ccccc1, O=C(Cl)c1ccc(Cl)cc1Cl, Cc1cc(=O)n(C)[nH]1",70-11-1,89-75-8,,,,,
xxx_0725,CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,4,0.975,True,"Cn1ncc(Br)c1C(F)(F)F, CC(C)(O)C(C)(C)O, CC(C)O, Nc1cc(F)c(Br)cc1C(=O)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O",,52400-10-9,8013-70-5,,13675-18-8,52400-10-9,
xxx_0726,Nc1c([N+](=O)[O-])cnn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,2,0.994039854,True,"Nc1[nH]ncc1[N+](=O)[O-], Nc1cc(C(F)(F)F)cc(Cl)c1F",,,,,,,
xxx_0728,Cn1nc(-c2cc(OCC(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,7,0.952371294,True,"O=C(O)CO, FC(F)Cl, COC(=O)OC, CC(=O)c1cc(F)c(Cl)cc1F, O=N[N+](=O)[O-]",259744-22-4,73666-77-0,616-38-6,,91913-71-2,,
xxx_0729,Cc1ccccc1Oc1cccnn1,1,0.997628706,True,"Cc1ccccc1O, Brc1cccnn1",95-48-7,,,,,,
xxx_0731,Oc1cc(Cl)nnc1-c1ccccc1,1,0.997628706,True,"O=P(Cl)(Cl)Cl, O=c1cc(O)c(-c2ccccc2)n[nH]1",10025-87-3,,,,,,
xxx_0732,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,2,0.994039854,True,"CCCCCCCCS, O=C(Cl)Cl, Oc1cc(Cl)nnc1-c1ccccc1",94805-33-1,75-44-5,,,,,
xxx_0733,Nc1cnn(-c2ccccc2)c(=O)c1Br,1,0.997628706,True,"Nc1cn[nH]c(=O)c1Br, Ic1ccccc1",,591-50-4,,,,,
xxx_0734,Nc1cnn(-c2ccccc2)c(=O)c1Cl,1,0.997628706,True,"Nc1cn[nH]c(=O)c1Cl, Ic1ccccc1",6339-19-1,591-50-4,,,,,
xxx_0735,COc1cnn(-c2ccccc2)c(=O)c1OC,1,0.997628706,True,COc1cnn(-c2ccccc2)c(=O)c1O,,,,,,,
xxx_0736,Cc1c(C(F)(F)F)cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c1=O,2,0.994039854,True,"O=C(O)CO, Cc1c(C(F)(F)F)cn[nH]c1=O, Fc1cc(Br)c(F)cc1Cl",259744-22-4,,,,,,
xxx_0737,CN(C)c1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,2,0.994039854,True,"FC(F)(F)c1cccc(Br)c1, CN(C)c1cn[nH]c(=O)c1, O=C1CCC(=O)N1Cl",401-78-5,,128-09-6,,,,
xxx_0738,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1,0.997628706,True,"CNc1cn[nH]c(=O)c1Cl, FC(F)(F)c1cccc(Br)c1",,401-78-5,,,,,
xxx_0739,O=C(O)C(=O)Nc1cnn(-c2ccccc2)c(=O)c1Br,2,0.994039854,True,"O=C(O)C(=O)Nc1cn[nH]c(=O)c1, OB(O)c1ccccc1",,98-80-6,,,,,
xxx_0741,CC(=O)Oc1c(I)cnc(Cl)c1I,3,0.986552929,True,"CC(=O)OC(C)=O, Oc1ccnc(Cl)c1",108-24-7,,,,,,
xxx_0743,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,1,0.997628706,True,"O=C(O)CBr, Nc1c(Cl)c(O)nc(F)c1Cl",79-08-3,,,,,,
xxx_0744,Oc1c(Cl)c(F)nc(F)c1Cl,1,0.997628706,True,COc1c(Cl)c(F)nc(F)c1Cl,,,,,,,
xxx_0745,Oc1c(Cl)cnc(Cl)c1Cl,1,0.997628706,True,"O=C1CCC(=O)N1Cl, Oc1ccnc(Cl)c1Cl",128-09-6,,,,,,
xxx_0747,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1,0.997628706,True,"O=C(O)CCl, Oc1nc(Cl)c(Cl)cc1Cl",79-11-8,,,,,,
xxx_0748,CC(C)N=c1cc(Cl)[nH]c(=N)[nH]1,1,0.997628706,True,CCN=c1cc(Cl)[nH]c(=N)[nH]1,,,,,,,
xxx_0749,CSc1c(Cl)[nH]c(=N)[nH]c1=N,1,0.997628706,True,"CSSC, N=c1cc(Cl)[nH]c(=N)[nH]1",624-92-0,,,,,,
xxx_0750,COc1cc(OC)nc(Oc2ccccc2CNc2ccc(C(=O)OC(C)C)cc2)n1,2,0.994039854,True,"CC(C)OC(=O)c1ccc(N)cc1, COc1cc(OC)nc(S(C)(=O)=O)n1, O=Cc1ccccc1O",18144-43-9,113583-35-0,90-02-8,,,,
xxx_0751,CCCOC(=O)c1ccc(NCc2ccccc2Oc2nc(OC)cc(OC)n2)cc1,2,0.994039854,True,"CCCOC(=O)c1ccc(N)cc1, O=Cc1ccccc1O, COc1cc(OC)nc(S(C)(=O)=O)n1",94-12-2,90-02-8,113583-35-0,,,,
xxx_0752,C[n+]1ccc(-c2ccccc2)cc1,1,0.997628706,True,"C[n+]1ccc(B(O)O)cc1, Brc1ccccc1",,108-86-1,,,,,
xxx_0753,CCN(CC)C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N(CC)CC)cc2)cc1,4,0.975,True,"CCNCC, CCOC(=O)C[n+]1ccccc1, CC(C)(O)C(C)(C)O, O=C(O)C[n+]1ccccc1, CCNCC, OB(O)B(O)O, CC(C)(O)C(C)(C)O",109-89-7,,52400-10-9,,109-89-7,13675-18-8,52400-10-9
xxx_0756,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1,0.997628706,True,"C[n+]1ccccc1, C[n+]1ccc(N)cc1",,,,,,,
xxx_0757,CCSC(=O)N(CC(C)C)CC(C)C,2,0.994039854,True,"CC(C)CBr, CCSC(=O)Cl, CC(C)CN",78-77-3,2941-64-2,78-81-9,,,,
xxx_0758,CCSC(=O)N(CC)C1CCCCC1,1,0.997628706,True,"O=C1CCCCC1, CCNC(=O)SCC",11119-77-0,39078-37-0,,,,,
xxx_0759,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,3,0.986552929,True,"ClC=C(Cl)CCl, CC(C)N(C(=O)Cl)C(C)C, SCc1ccccc1",,19009-39-3,16528-58-8,,,,
xxx_0760,CCCN(CCC)C(=O)SCC,1,0.997628706,True,CCCSC(=O)N(CCC)CCC,1929-77-7,,,,,,
xxx_0761,CCN(C(=O)SCc1ccccc1)C(C)C(C)C,2,0.994039854,True,"SCc1ccccc1, CC(=O)C(C)C, CCNC(=O)Cl",16528-58-8,52325-52-7,,,,,
xxx_0762,CCSC(=O)N(CC)CC,1,0.997628706,True,CCN(CC)C(=O)SC,37174-63-3,,,,,,
xxx_0764,CCN(CC)C(=O)SCc1ccc(OC)cc1,1,0.997628706,True,"COc1ccc(CO)cc1, CCN(CC)C(=O)S",105-13-5,19045-48-8,,,,,
xxx_0765,CCSC(=O)N1CCCCCC1,1,0.997628706,True,CCSC(=O)N1CCCCCC1=O,24928-89-0,,,,,,
xxx_0766,CCN(CC)C(=O)SCc1ccccc1Cl,1,0.997628706,True,"Clc1ccccc1CBr, CCN(CC)C(=O)S",611-17-6,19045-48-8,,,,,
xxx_0767,CCCCN(CC)C(=O)SCCC,2,0.994039854,True,"CCCCI, CCN=C=O, CCCS",25267-27-0,109-90-0,51285-52-0,,,,
xxx_0768,CCCN(CCC)C(=O)SCc1ccccc1,1,0.997628706,True,"CCCN(CCC)C(=O)Cl, SCc1ccccc1",27086-19-7,16528-58-8,,,,,
xxx_0769,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,2,0.994039854,True,"CNc1cccc(OC)n1, S=C(Cl)Cl, CC(C)(C)c1cccc(O)c1",88569-83-9,463-71-8,585-34-2,,,,
xxx_0770,C=C(Cl)CSC(=S)N(CC)CC,5,0.963447071,True,"CCCC(=O)O, CCN=C=S, C=C(Cl)CSC(C)=O",107-92-6,542-85-8,,,,,
xxx_0771,CCN(CC)C(=O)SCc1ccc(Cl)cc1,1,0.997628706,True,"Clc1ccc(CBr)cc1, CCN(CC)C(=O)S",622-95-7,19045-48-8,,,,,
xxx_0772,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,4,0.975,True,"SCc1ccccc1, O=C(Cl)Cl, CCC(C)=O, CC(C)N",16528-58-8,75-44-5,78-93-3,85404-24-6,,,
xxx_0773,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,6,0.955960146,True,"CC(C)=O, CC(C)=O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, NC(=O)S, O=C(O)C(Cl)=C(Cl)Cl",67-64-1,67-64-1,24424-99-5,,,,
xxx_0774,CCCSC(=O)N(CCC)CCC,1,0.997628706,True,"CCCN(CCC)C(=O)Cl, CCCS",27086-19-7,51285-52-0,,,,,
xxx_0776,CC(C)OC(=S)S,2,0.994039854,True,"CC(C)Br, COC(=S)S",75-26-3,2042-42-4,,,,,
xxx_0777,Cc1cccc(N=C(S)N(C)C)c1,1,0.997628706,True,CCc1cccc(N=C(S)N(C)C)c1,,,,,,,
xxx_0778,CCSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0779,CC(C)N=c1nc(SC(F)F)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,"CC(C)N=c1nc(S)[nH]c(=NC(C)C)[nH]1, FC(F)Cl",,73666-77-0,,,,,
xxx_0780,Oc1nc(O)nc(O)n1,1,0.997628706,True,Nc1nc(O)nc(O)n1,,,,,,,
xxx_0781,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,"CCN=c1nc(O)[nH]c(=NC(C)C)[nH]1, O=P(Cl)(Cl)Cl",,10025-87-3,,,,,
xxx_0782,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,1,0.997628706,True,"CCN(CC)c1nc(Cl)nc(Cl)n1, CCNCC",1722-19-6,109-89-7,,,,,
xxx_0783,CCN=c1nc(Cl)nc(NC(C)(C)C#N)[nH]1,1,0.997628706,True,"CCN=c1nc(Cl)nc(Cl)[nH]1, CC(C)(N)C#N",,19355-69-2,,,,,
xxx_0784,CC(C)N=c1nc(Cl)[nH]c(=NC2CC2)[nH]1,1,0.997628706,True,Clc1nc(=NC2CC2)[nH]c(=NC2CC2)[nH]1,,,,,,,
xxx_0785,CCN=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,2,0.994039854,True,C=CCN=c1[nH]c(Cl)nc(=NCC)[nH]1,,,,,,,
xxx_0786,CCN(CC)c1nc(Cl)nc(=NC(C)C)[nH]1,1,0.997628706,True,"CCNCC, CC(C)N=c1nc(Cl)nc(Cl)[nH]1",109-89-7,,,,,,
xxx_0787,COCCCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,2,0.994039854,True,C=CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0788,CC(C)(C#N)Nc1nc(Cl)nc(=NC2CC2)[nH]1,1,0.997628706,True,"CC(C)(N)C#N, Clc1nc(Cl)[nH]c(=NC2CC2)n1",19355-69-2,,,,,,
xxx_0789,CC(C)N=c1[nH]c(Cl)nc(=NCC(=O)O)[nH]1,1,0.997628706,True,CC(C)N=c1[nH]c(Cl)nc(=NCCO)[nH]1,,,,,,,
xxx_0790,CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,"CC(C)N=c1nc(O)[nH]c(=NC(C)C)[nH]1, O=P(Cl)(Cl)Cl",,10025-87-3,,,,,
xxx_0792,CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,1,0.997628706,True,"CCN=c1nc(O)[nH]c(=NCC)[nH]1, O=P(Cl)(Cl)Cl",,10025-87-3,,,,,
xxx_0793,CCN=c1nc(Cl)nc(NC(C)(C)C)[nH]1,1,0.997628706,True,"CCN=c1nc(Cl)nc(Cl)[nH]1, CC(C)(C)N",,75-64-9,,,,,
xxx_0794,CCN=c1nc(Cl)nc(N(CC)CC)[nH]1,1,0.997628706,True,"CCN=c1nc(Cl)nc(Cl)[nH]1, CCNCC",,109-89-7,,,,,
xxx_0797,CCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,CCN=c1nc(OCC)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0799,COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,CCOc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0801,CCN=c1nc(OC)[nH]c(=NCC)[nH]1,1,0.997628706,True,CCN=c1nc(O)[nH]c(=NCC)[nH]1,,,,,,,
xxx_0802,CCN=c1nc(NC(C)(C)C)[nH]c(OC)n1,1,0.997628706,True,CCN=c1nc(NC(C)(C)C)[nH]c(OCC)n1,,,,,,,
xxx_0803,CCN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,CCN=c1[nH]c(=S)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0805,CN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,CCSc1nc(=NC)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0808,CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,1,0.997628706,True,CC(C)N=c1[nH]c(=S)[nH]c(=NC(C)C)[nH]1,,,,,,,
xxx_0809,CCN=c1nc(SC)[nH]c(=NCC)[nH]1,1,0.997628706,True,CCN=c1[nH]c(=S)[nH]c(=NCC)[nH]1,,,,,,,
xxx_0810,CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1,2,0.994039854,True,"CC(C)(C)N, CCCCN=c1nc(Cl)[nH]c(SC)n1",75-64-9,,,,,,
xxx_0811,CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,4,0.975,True,"CC(C)(C)CBr, CC(=O)O, O=c1nc(S)[nH]c(=O)[nH]1",630-17-1,157090-22-7,,,,,
xxx_0812,CN(C)c1nnc(C(C)(C)C)c(=O)n1C,3,0.986552929,True,"CSc1nnc(C(C)(C)C)c(=O)[nH]1, CNC=O",,123-39-7,,,,,
xxx_0813,CCSc1nnc(C(C)(C)C)c(=O)n1N,1,0.997628706,True,CSc1nnc(C(C)(C)C)c(=O)n1N,21087-64-9,,,,,,
xxx_0814,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1,0.997628706,True,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)[nH]1,,,,,,,
xxx_0815,CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1,0.997628706,True,"CSc1nnc(C(C)(C)C)c(=O)n1N, CC(C)C=O",21087-64-9,26140-46-5,,,,,
xxx_0816,Cc1nnc(-c2ccccc2)c(=O)n1N,1,0.997628706,True,Cc1nnc(-c2ccccc2)c(=O)[nH]1,,,,,,,
xxx_0817,CSc1nnc(C(C)(C)C)c(=O)n1N,1,0.997628706,True,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,33509-43-2,,,,,,
xxx_0819,N=c1nc[nH][nH]1,1,0.997628706,True,N=c1nc(S)[nH][nH]1,,,,,,,
xxx_0824,CCC(C)n1c(O)nc(C)c(Br)c1=O,1,0.997628706,True,Cc1nc(O)n(C(C)C)c(=O)c1Br,,,,,,,
xxx_0825,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,4,0.975,True,"CN(C)c1nc(C(F)(F)F)cc(=O)o1, O=C(Cl)c1cc([N+](=O)[O-])ccc1Cl, C=CCOC(=O)C(C)(C)O",,25784-91-2,,,,,
xxx_0826,CC(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,2,0.994039854,True,"CC(C)OC(=O)c1cc(N)ccc1Cl, CN(C)c1nc(C(F)(F)F)cc(=O)o1",,,,,,,
xxx_0827,Cc1nc(O)n(C(C)C)c(=O)c1Br,1,0.997628706,True,"Cc1nc(O)[nH]c(=O)c1Br, CC(C)I",,107-08-4,,,,,
xxx_0829,Cc1nc(O)n(C(C)(C)C)c(=O)c1Cl,1,0.997628706,True,Cc1cc(=O)n(C(C)(C)C)c(O)n1,,,,,,,
xxx_0831,CN(C)C(O)=NC1CCCCCCC1,1,0.997628706,True,NC(O)=NC1CCCCCCC1,,,,,,,
